,high,open,close,total_turnover,low,volume
2018-03-05 10:00:00,4.6577,4.5983,4.6181,14165036.0,4.5884,3031300.0
2018-03-05 10:30:00,4.6379,4.6181,4.6082,7168489.0,4.5983,1536400.0
2018-03-05 11:00:00,4.628,4.6082,4.5687,5970988.0,4.5687,1284400.0
2018-03-05 11:30:00,4.5786,4.5687,4.5588,10626299.0,4.539,2304600.0
2018-03-05 13:30:00,4.5786,4.5588,4.5489,7757868.0,4.539,1683200.0
2018-03-05 14:00:00,4.5983,4.5489,4.5884,5948277.0,4.539,1287400.0
2018-03-05 14:30:00,4.5983,4.5983,4.5786,4551079.0,4.5687,981200.0
2018-03-05 15:00:00,4.6379,4.5786,4.6082,11219066.0,4.5687,2404553.0
2018-03-06 10:00:00,4.6972,4.6181,4.6774,15902611.0,4.6181,3370573.0
2018-03-06 10:30:00,4.717,4.6774,4.6873,13542976.0,4.6577,2855300.0
2018-03-06 11:00:00,4.7071,4.6873,4.6774,8346161.0,4.6676,1759800.0
2018-03-06 11:30:00,4.6972,4.6774,4.6972,9749440.0,4.6577,2058800.0
2018-03-06 13:30:00,4.7071,4.6972,4.6972,6053763.0,4.6873,1274320.0
2018-03-06 14:00:00,4.7071,4.6972,4.6774,8216946.0,4.6676,1734400.0
2018-03-06 14:30:00,4.6873,4.6774,4.6774,6993994.0,4.6676,1477700.0
2018-03-06 15:00:00,4.7071,4.6774,4.6972,9589113.0,4.6774,2020953.0
2018-03-07 10:00:00,4.7269,4.7269,4.6873,8466913.0,4.6676,1783500.0
2018-03-07 10:30:00,4.6972,4.6873,4.628,14162049.0,4.628,3005800.0
2018-03-07 11:00:00,4.6676,4.628,4.6478,6507847.0,4.628,1385990.0
2018-03-07 11:30:00,4.6577,4.6478,4.628,10105687.0,4.6181,2157492.0
2018-03-07 13:30:00,4.6379,4.6379,4.6082,4519433.0,4.6082,967100.0
2018-03-07 14:00:00,4.6676,4.6082,4.6676,5438497.0,4.6082,1158055.0
2018-03-07 14:30:00,4.6774,4.6676,4.6676,6763841.0,4.6379,1434900.0
2018-03-07 15:00:00,4.6676,4.6577,4.628,8854170.0,4.6181,1887890.0
2018-03-08 10:00:00,4.6379,4.6082,4.6181,12490819.0,4.5786,2679306.0
2018-03-08 10:30:00,4.6181,4.6181,4.5983,4644814.0,4.5884,999500.0
2018-03-08 11:00:00,4.628,4.5983,4.6181,3501980.0,4.5983,750192.0
2018-03-08 11:30:00,4.6379,4.6181,4.6181,3155149.0,4.5983,674921.0
2018-03-08 13:30:00,4.628,4.6181,4.6181,1870662.0,4.6082,400900.0
2018-03-08 14:00:00,4.628,4.6082,4.628,5298462.0,4.5983,1135900.0
2018-03-08 14:30:00,4.628,4.628,4.628,3950945.0,4.6082,846300.0
2018-03-08 15:00:00,4.628,4.628,4.6181,6803701.0,4.6082,1456900.0
2018-03-09 10:00:00,4.717,4.6478,4.7071,19720439.0,4.6478,4154799.0
2018-03-09 10:30:00,4.7566,4.717,4.7467,18477878.0,4.7071,3862300.0
2018-03-09 11:00:00,4.7961,4.7467,4.7862,18800262.0,4.7368,3897700.0
2018-03-09 11:30:00,4.8159,4.7763,4.806,16212751.0,4.7664,3343700.0
2018-03-09 13:30:00,4.8258,4.806,4.8258,15817070.0,4.7862,3249455.0
2018-03-09 14:00:00,4.8554,4.8159,4.8258,16262352.0,4.806,3325830.0
2018-03-09 14:30:00,4.8258,4.8159,4.7961,9355014.0,4.7862,1926660.0
2018-03-09 15:00:00,4.806,4.7961,4.7961,11501168.0,4.7862,2370940.0
2018-03-12 10:00:00,4.895,4.7961,4.8752,28922193.0,4.806,5878984.0
2018-03-12 10:30:00,4.9642,4.8752,4.9346,25190457.0,4.8752,5053400.0
2018-03-12 11:00:00,4.9444,4.9444,4.9049,7660649.0,4.9049,1539800.0
2018-03-12 11:30:00,4.9049,4.9049,4.8851,6965720.0,4.8752,1407300.0
2018-03-12 13:30:00,4.8851,4.8851,4.8357,15095023.0,4.8159,3083349.0
2018-03-12 14:00:00,4.8653,4.8357,4.8456,8468000.0,4.8159,1731646.0
2018-03-12 14:30:00,4.8554,4.8456,4.8258,10785640.0,4.806,2209800.0
2018-03-12 15:00:00,4.8357,4.8258,4.806,10051139.0,4.806,2063100.0
2018-03-13 10:00:00,4.8554,4.8159,4.7763,14453942.0,4.7763,2962540.0
2018-03-13 10:30:00,4.8258,4.7763,4.8258,9079617.0,4.7664,1872915.0
2018-03-13 11:00:00,4.8554,4.8258,4.8357,8060037.0,4.806,1647400.0
2018-03-13 11:30:00,4.8456,4.8357,4.8357,4046149.0,4.806,828100.0
2018-03-13 13:30:00,4.8456,4.8357,4.8456,5403410.0,4.8258,1105000.0
2018-03-13 14:00:00,4.8554,4.8357,4.8456,7402192.0,4.8357,1510000.0
2018-03-13 14:30:00,4.8554,4.8456,4.8258,5369158.0,4.806,1098994.0
2018-03-13 15:00:00,4.8357,4.8258,4.8159,8050740.0,4.7961,1653200.0
2018-03-14 10:00:00,4.8258,4.7664,4.7763,13022320.0,4.7664,2686801.0
2018-03-14 10:30:00,4.7862,4.7763,4.7763,7969783.0,4.7664,1650100.0
2018-03-14 11:00:00,4.7862,4.7763,4.717,27524649.0,4.6774,5765419.0
2018-03-14 11:30:00,4.7368,4.717,4.7368,4903687.0,4.6972,1027900.0
2018-03-14 13:30:00,4.7368,4.7368,4.717,6012907.0,4.6873,1262000.0
2018-03-14 14:00:00,4.7368,4.7071,4.7071,5431039.0,4.6972,1138900.0
2018-03-14 14:30:00,4.7269,4.717,4.717,4820017.0,4.7071,1009942.0
2018-03-14 15:00:00,4.7269,4.717,4.6577,17680999.0,4.628,3743158.0
2018-03-15 10:00:00,4.6478,4.6478,4.628,14344867.0,4.5884,3072800.0
2018-03-15 10:30:00,4.6676,4.6379,4.6379,10231605.0,4.628,2177600.0
2018-03-15 11:00:00,4.6478,4.6379,4.6181,11127954.0,4.6082,2379193.0
2018-03-15 11:30:00,4.6379,4.6181,4.5983,11441055.0,4.5884,2452300.0
2018-03-15 13:30:00,4.5983,4.5983,4.5687,12103354.0,4.5588,2617100.0
2018-03-15 14:00:00,4.5687,4.5687,4.5489,13594306.0,4.5291,2956200.0
2018-03-15 14:30:00,4.5884,4.5489,4.5786,8852742.0,4.539,1918600.0
2018-03-15 15:00:00,4.628,4.5687,4.5983,9862815.0,4.5588,2121900.0
2018-03-16 10:00:00,4.6577,4.5983,4.628,9677709.0,4.5983,2067200.0
2018-03-16 10:30:00,4.6379,4.628,4.6379,4460913.0,4.6082,954700.0
2018-03-16 11:00:00,4.6379,4.6379,4.6082,7154387.0,4.5983,1532900.0
2018-03-16 11:30:00,4.6181,4.6082,4.5983,2849870.0,4.5884,612500.0
2018-03-16 13:30:00,4.6082,4.5983,4.6082,4491675.0,4.5786,967100.0
2018-03-16 14:00:00,4.628,4.5983,4.6181,4570221.0,4.5884,979800.0
2018-03-16 14:30:00,4.6181,4.6082,4.5884,5884553.0,4.5786,1265900.0
2018-03-16 15:00:00,4.5884,4.5884,4.5687,12153199.0,4.5489,2630400.0
2018-03-19 10:00:00,4.5786,4.5687,4.5786,13005773.0,4.4994,2838200.0
2018-03-19 10:30:00,4.5983,4.5786,4.5786,9771167.0,4.5588,2110796.0
2018-03-19 11:00:00,4.628,4.5687,4.6181,12432682.0,4.5687,2671000.0
2018-03-19 11:30:00,4.6577,4.6181,4.6577,10026530.0,4.5884,2141000.0
2018-03-19 13:30:00,4.6577,4.6577,4.6181,5020228.0,4.6181,1069777.0
2018-03-19 14:00:00,4.6379,4.6181,4.6082,7013398.0,4.5983,1501800.0
2018-03-19 14:30:00,4.6181,4.6181,4.5786,8752751.0,4.5786,1883900.0
2018-03-19 15:00:00,4.5884,4.5786,4.5489,16649838.0,4.5291,3618023.0
2018-03-20 10:00:00,4.5687,4.5093,4.5588,11354242.0,4.5093,2474100.0
2018-03-20 10:30:00,4.5786,4.5588,4.5489,9843796.0,4.5291,2139137.0
2018-03-20 11:00:00,4.5489,4.5489,4.5291,5824962.0,4.5192,1271300.0
2018-03-20 11:30:00,4.539,4.5291,4.539,2668909.0,4.5192,582300.0
2018-03-20 13:30:00,4.5687,4.539,4.5687,2868013.0,4.5291,623407.0
2018-03-20 14:00:00,4.5786,4.5687,4.5687,3335708.0,4.5588,722000.0
2018-03-20 14:30:00,4.6082,4.5687,4.5983,6546624.0,4.5588,1411723.0
2018-03-20 15:00:00,4.6082,4.5983,4.6082,7325282.0,4.5687,1578800.0
2018-03-21 10:00:00,4.6577,4.6379,4.6478,9630434.0,4.6082,2052955.0
2018-03-21 10:30:00,4.6478,4.6379,4.6082,7348153.0,4.6082,1568842.0
2018-03-21 11:00:00,4.6379,4.6181,4.6181,6236319.0,4.5983,1334381.0
2018-03-21 11:30:00,4.6379,4.6082,4.628,4943450.0,4.6082,1057800.0
2018-03-21 13:30:00,4.6379,4.628,4.6379,5282124.0,4.6082,1128201.0
2018-03-21 14:00:00,4.6478,4.6379,4.6181,4161134.0,4.6181,888135.0
2018-03-21 14:30:00,4.6379,4.6181,4.5983,7160306.0,4.5884,1538542.0
2018-03-21 15:00:00,4.5884,4.5884,4.5588,13376566.0,4.539,2902738.0
2018-03-22 10:00:00,4.5489,4.5192,4.4401,34609713.0,4.4104,7648600.0
2018-03-22 10:30:00,4.4599,4.4302,4.4104,14416189.0,4.4006,3216200.0
2018-03-22 11:00:00,4.4203,4.4104,4.3808,27047680.0,4.3116,6127100.0
2018-03-22 11:30:00,4.3808,4.3808,4.3511,13605804.0,4.3313,3087700.0
2018-03-22 13:30:00,4.3709,4.3511,4.3511,15641421.0,4.3313,3561000.0
2018-03-22 14:00:00,4.3709,4.3412,4.361,13145123.0,4.3412,2983900.0
2018-03-22 14:30:00,4.3709,4.361,4.3412,11661090.0,4.3313,2651900.0
2018-03-22 15:00:00,4.3511,4.3412,4.2918,32922734.0,4.272,7562386.0
2018-03-23 10:00:00,4.1929,4.1237,4.183,26309240.0,4.0544,6292723.0
2018-03-23 10:30:00,4.1929,4.183,4.183,10359350.0,4.1533,2454400.0
2018-03-23 11:00:00,4.183,4.183,4.1336,11538631.0,4.1237,2750557.0
2018-03-23 11:30:00,4.1533,4.1336,4.0841,15465447.0,4.0742,3719000.0
2018-03-23 13:30:00,4.094,4.0742,4.0742,15716573.0,4.0347,3819677.0
2018-03-23 14:00:00,4.094,4.0841,4.0149,14913769.0,4.0149,3631123.0
2018-03-23 14:30:00,4.0544,4.0248,4.0446,12677149.0,4.005,3112100.0
2018-03-23 15:00:00,4.0841,4.0446,4.0347,17233110.0,4.0248,4212087.0
2018-03-26 10:00:00,4.0544,4.005,4.0347,21287718.0,3.9358,5282100.0
2018-03-26 10:30:00,4.0841,4.0248,4.0742,8455474.0,4.0248,2066620.0
2018-03-26 11:00:00,4.1039,4.0841,4.0742,10728232.0,4.0643,2597400.0
2018-03-26 11:30:00,4.094,4.0742,4.0544,5202196.0,4.0544,1263400.0
2018-03-26 13:30:00,4.0841,4.0544,4.0643,5850141.0,4.0446,1423098.0
2018-03-26 14:00:00,4.0742,4.0742,4.0446,6751475.0,4.0347,1649087.0
2018-03-26 14:30:00,4.094,4.0446,4.0742,7776934.0,4.0446,1888263.0
2018-03-26 15:00:00,4.1237,4.0841,4.1138,9309381.0,4.0742,2246889.0
2018-03-27 10:00:00,4.2324,4.1929,4.1731,17545045.0,4.1533,4149443.0
2018-03-27 10:30:00,4.2127,4.1731,4.2028,11140023.0,4.1731,2626200.0
2018-03-27 11:00:00,4.2621,4.2028,4.2522,12145444.0,4.1929,2838557.0
2018-03-27 11:30:00,4.2621,4.2423,4.2522,7228664.0,4.2423,1681700.0
2018-03-27 13:30:00,4.2621,4.2522,4.2522,6589114.0,4.2324,1535094.0
2018-03-27 14:00:00,4.2522,4.2522,4.2028,9550251.0,4.1929,2240281.0
2018-03-27 14:30:00,4.2127,4.1929,4.2127,6577149.0,4.1929,1547659.0
2018-03-27 15:00:00,4.2226,4.2127,4.2127,10896248.0,4.1929,2562411.0
2018-03-28 10:00:00,4.2028,4.1533,4.2028,12477809.0,4.1434,2956885.0
2018-03-28 10:30:00,4.2127,4.2028,4.1632,6876557.0,4.1632,1623794.0
2018-03-28 11:00:00,4.2226,4.1632,4.2127,5390237.0,4.1632,1268700.0
2018-03-28 11:30:00,4.2226,4.2127,4.183,3353580.0,4.183,788413.0
2018-03-28 13:30:00,4.2127,4.183,4.183,3442895.0,4.1731,812592.0
2018-03-28 14:00:00,4.2127,4.1929,4.2127,3019127.0,4.1731,711650.0
2018-03-28 14:30:00,4.2127,4.2127,4.1929,4723491.0,4.1731,1114850.0
2018-03-28 15:00:00,4.2028,4.1929,4.1731,6528264.0,4.1632,1542900.0
2018-03-29 10:00:00,4.2324,4.1929,4.2028,8419733.0,4.1929,1977000.0
2018-03-29 10:30:00,4.2324,4.2028,4.2028,5467236.0,4.1929,1282788.0
2018-03-29 11:00:00,4.2127,4.2028,4.2028,4859236.0,4.183,1144726.0
2018-03-29 11:30:00,4.2127,4.2127,4.2028,2362867.0,4.1929,556000.0
2018-03-29 13:30:00,4.2226,4.2028,4.2127,4716129.0,4.1929,1108800.0
2018-03-29 14:00:00,4.2226,4.2127,4.2127,4845243.0,4.2028,1136467.0
2018-03-29 14:30:00,4.2324,4.2127,4.2226,5136299.0,4.2028,1204200.0
2018-03-29 15:00:00,4.2423,4.2226,4.2226,5338287.0,4.2127,1248034.0
2018-03-30 10:00:00,4.2819,4.2423,4.2621,7440638.0,4.2423,1726700.0
2018-03-30 10:30:00,4.2621,4.2621,4.2522,4743230.0,4.2423,1103067.0
2018-03-30 11:00:00,4.2621,4.2522,4.2423,5159266.0,4.2324,1201900.0
2018-03-30 11:30:00,4.272,4.2423,4.272,6034366.0,4.2324,1403972.0
2018-03-30 13:30:00,4.3116,4.272,4.3017,9612572.0,4.272,2214088.0
2018-03-30 14:00:00,4.3313,4.3017,4.3017,10690358.0,4.2918,2448110.0
2018-03-30 14:30:00,4.3116,4.3017,4.3116,6080908.0,4.2819,1399882.0
2018-03-30 15:00:00,4.3313,4.3116,4.3116,9575248.0,4.3017,2193700.0
2018-04-02 10:00:00,4.3709,4.3313,4.3017,12818707.0,4.2819,2931700.0
2018-04-02 10:30:00,4.3116,4.3017,4.3017,6066685.0,4.2819,1396800.0
2018-04-02 11:00:00,4.4104,4.3116,4.3808,18587639.0,4.2918,4210653.0
2018-04-02 11:30:00,4.3907,4.3808,4.3709,4595367.0,4.3412,1040600.0
2018-04-02 13:30:00,4.4203,4.3709,4.4006,9609393.0,4.3709,2162372.0
2018-04-02 14:00:00,4.4104,4.4006,4.3907,11145971.0,4.3808,2507582.0
2018-04-02 14:30:00,4.4006,4.3907,4.3808,6427756.0,4.361,1452046.0
2018-04-02 15:00:00,4.3808,4.3808,4.3709,5570166.0,4.3511,1260800.0
2018-04-03 10:00:00,4.3116,4.3017,4.272,15543058.0,4.2522,3588100.0
2018-04-03 10:30:00,4.2819,4.2621,4.2423,12155787.0,4.2324,2826100.0
2018-04-03 11:00:00,4.2918,4.2423,4.2819,5732053.0,4.2324,1329145.0
2018-04-03 11:30:00,4.3017,4.2819,4.2522,4397074.0,4.2522,1016200.0
2018-04-03 13:30:00,4.272,4.2621,4.2522,5849973.0,4.2423,1360100.0
2018-04-03 14:00:00,4.272,4.2522,4.2423,4182317.0,4.2423,972000.0
2018-04-03 14:30:00,4.272,4.2423,4.2621,6479900.0,4.2324,1508300.0
2018-04-03 15:00:00,4.2918,4.2621,4.2819,6849695.0,4.2522,1583615.0
2018-04-04 10:00:00,4.3116,4.2819,4.2621,7434973.0,4.2522,1722603.0
2018-04-04 10:30:00,4.272,4.2621,4.2522,3557073.0,4.2522,826014.0
2018-04-04 11:00:00,4.2819,4.2522,4.272,3875751.0,4.2522,898601.0
2018-04-04 11:30:00,4.2819,4.272,4.2819,3889671.0,4.2522,901200.0
2018-04-04 13:30:00,4.2819,4.2819,4.272,2510249.0,4.2621,582000.0
2018-04-04 14:00:00,4.272,4.272,4.2226,10016230.0,4.2028,2336825.0
2018-04-04 14:30:00,4.2423,4.2226,4.2423,6060204.0,4.2028,1420728.0
2018-04-04 15:00:00,4.2423,4.2423,4.183,7731025.0,4.183,1820372.0
2018-04-09 10:00:00,4.2028,4.1731,4.1039,22707650.0,4.0643,5457517.0
2018-04-09 10:30:00,4.1138,4.1039,4.1039,8402075.0,4.0841,2025800.0
2018-04-09 11:00:00,4.1138,4.1039,4.1039,3641326.0,4.094,877600.0
2018-04-09 11:30:00,4.1632,4.1138,4.1336,4458006.0,4.1039,1067934.0
2018-04-09 13:30:00,4.1533,4.1336,4.1434,4464254.0,4.1336,1065500.0
2018-04-09 14:00:00,4.1533,4.1336,4.1237,4584544.0,4.1138,1097200.0
2018-04-09 14:30:00,4.1237,4.1138,4.1039,4731926.0,4.094,1138300.0
2018-04-09 15:00:00,4.1138,4.094,4.1039,8439422.0,4.0841,2037019.0
2018-04-10 10:00:00,4.1434,4.1237,4.0643,11534682.0,4.0643,2778600.0
2018-04-10 10:30:00,4.1039,4.0643,4.094,4263488.0,4.0643,1030784.0
2018-04-10 11:00:00,4.1336,4.0841,4.1237,5587820.0,4.0841,1343726.0
2018-04-10 11:30:00,4.1336,4.1237,4.0742,13283248.0,4.0446,3222100.0
2018-04-10 13:30:00,4.0841,4.0446,4.0544,13382480.0,4.0347,3264800.0
2018-04-10 14:00:00,4.094,4.0544,4.0742,7471773.0,4.0347,1818505.0
2018-04-10 14:30:00,4.0841,4.0742,4.0742,15071726.0,4.0248,3672200.0
2018-04-10 15:00:00,4.1138,4.0643,4.1138,10356555.0,4.0544,2504700.0
2018-04-11 10:00:00,4.1632,4.1237,4.1533,12677618.0,4.1039,3029790.0
2018-04-11 10:30:00,4.183,4.1533,4.1632,7824727.0,4.1434,1857800.0
2018-04-11 11:00:00,4.1731,4.1632,4.1533,4556380.0,4.1533,1083100.0
2018-04-11 11:30:00,4.1632,4.1632,4.1632,3962304.0,4.1434,943900.0
2018-04-11 13:30:00,4.1632,4.1632,4.1533,7786398.0,4.1237,1858903.0
2018-04-11 14:00:00,4.1731,4.1533,4.1632,5054649.0,4.1434,1201500.0
2018-04-11 14:30:00,4.1731,4.1632,4.1336,8350517.0,4.1336,1988400.0
2018-04-11 15:00:00,4.1533,4.1336,4.1434,6710252.0,4.1237,1604094.0
2018-04-12 10:00:00,4.1632,4.1434,4.1336,7571940.0,4.1138,1810400.0
2018-04-12 10:30:00,4.1434,4.1336,4.1237,6247861.0,4.094,1498200.0
2018-04-12 11:00:00,4.183,4.1336,4.1632,12830846.0,4.1237,3047992.0
2018-04-12 11:30:00,4.183,4.1632,4.1632,5951518.0,4.1632,1410200.0
2018-04-12 13:30:00,4.183,4.1632,4.183,7176794.0,4.1533,1701101.0
2018-04-12 14:00:00,4.1929,4.183,4.1731,4711986.0,4.1632,1115100.0
2018-04-12 14:30:00,4.1731,4.1731,4.1731,4208698.0,4.1434,1000212.0
2018-04-12 15:00:00,4.1731,4.1731,4.1632,6727958.0,4.1533,1597003.0
2018-04-13 10:00:00,4.1929,4.1731,4.183,5601160.0,4.1632,1325656.0
2018-04-13 10:30:00,4.183,4.183,4.1533,6205174.0,4.1533,1472006.0
2018-04-13 11:00:00,4.1731,4.1533,4.1632,4564727.0,4.1533,1085300.0
2018-04-13 11:30:00,4.1632,4.1533,4.1533,3482390.0,4.1336,830700.0
2018-04-13 13:30:00,4.1632,4.1533,4.1632,2961991.0,4.1336,706600.0
2018-04-13 14:00:00,4.1731,4.1533,4.1632,4255117.0,4.1533,1010875.0
2018-04-13 14:30:00,4.1731,4.1632,4.1434,2989286.0,4.1434,711125.0
2018-04-13 15:00:00,4.1632,4.1533,4.1533,5581835.0,4.1336,1330300.0
2018-04-16 10:00:00,4.1632,4.1336,4.1434,7134505.0,4.1039,1708805.0
2018-04-16 10:30:00,4.1731,4.1434,4.1632,5939147.0,4.1434,1413475.0
2018-04-16 11:00:00,4.183,4.1632,4.1434,6063801.0,4.1434,1439475.0
2018-04-16 11:30:00,4.1533,4.1434,4.1336,3315340.0,4.1237,792095.0
2018-04-16 13:30:00,4.1434,4.1336,4.094,8642481.0,4.094,2074532.0
2018-04-16 14:00:00,4.094,4.094,4.0742,9075684.0,4.0544,2204700.0
2018-04-16 14:30:00,4.1039,4.0742,4.0742,2897399.0,4.0742,701700.0
2018-04-16 15:00:00,4.094,4.0742,4.0841,8672663.0,4.0544,2105453.0
2018-04-17 10:00:00,4.1336,4.1138,4.1237,11727159.0,4.1039,2817522.0
2018-04-17 10:30:00,4.1434,4.1237,4.1336,6973398.0,4.1138,1670300.0
2018-04-17 11:00:00,4.1434,4.1336,4.1434,4667369.0,4.1237,1116000.0
2018-04-17 11:30:00,4.1434,4.1434,4.1237,3434179.0,4.1138,822700.0
2018-04-17 13:30:00,4.1336,4.1237,4.1138,5425563.0,4.1039,1303270.0
2018-04-17 14:00:00,4.1237,4.1138,4.1039,6551547.0,4.094,1577230.0
2018-04-17 14:30:00,4.1434,4.1138,4.1336,7326563.0,4.1138,1754700.0
2018-04-17 15:00:00,4.1434,4.1336,4.1138,10031470.0,4.1039,2405669.0
2018-04-18 10:00:00,4.183,4.1731,4.1434,15703819.0,4.1138,3745600.0
2018-04-18 10:30:00,4.5291,4.1336,4.3709,48212707.0,4.1237,11027973.0
2018-04-18 11:00:00,4.4104,4.3907,4.3214,36192356.0,4.2819,8251569.0
2018-04-18 11:30:00,4.3709,4.3214,4.361,14212176.0,4.3017,3243100.0
2018-04-18 13:30:00,4.3808,4.3709,4.3511,11745773.0,4.2819,2677200.0
2018-04-18 14:00:00,4.4006,4.3511,4.3412,13831784.0,4.3412,3128300.0
2018-04-18 14:30:00,4.3709,4.3412,4.3313,11373416.0,4.3116,2591200.0
2018-04-18 15:00:00,4.361,4.3313,4.3511,19777603.0,4.3313,4501791.0
2018-04-19 10:00:00,4.3511,4.3511,4.3116,40882334.0,4.2324,9443820.0
2018-04-19 10:30:00,4.3214,4.3116,4.2819,14050742.0,4.2423,3250838.0
2018-04-19 11:00:00,4.3017,4.2819,4.272,13162522.0,4.2522,3048400.0
2018-04-19 11:30:00,4.2918,4.272,4.2918,7716105.0,4.2522,1788400.0
2018-04-19 13:30:00,4.3313,4.2918,4.3214,10665251.0,4.272,2450131.0
2018-04-19 14:00:00,4.3214,4.3116,4.2819,7236221.0,4.2819,1666069.0
2018-04-19 14:30:00,4.2918,4.2819,4.2522,16831505.0,4.2324,3902700.0
2018-04-19 15:00:00,4.2621,4.2522,4.2522,17922991.0,4.2127,4179910.0
2018-04-20 10:00:00,4.3116,4.2127,4.2918,17965150.0,4.2127,4162478.0
2018-04-20 10:30:00,4.3017,4.3017,4.272,8509138.0,4.272,1961200.0
2018-04-20 11:00:00,4.2819,4.272,4.2324,11234891.0,4.2324,2613600.0
2018-04-20 11:30:00,4.2522,4.2423,4.2127,9582537.0,4.2127,2243600.0
2018-04-20 13:30:00,4.2226,4.2127,4.2028,9018576.0,4.183,2123052.0
2018-04-20 14:00:00,4.3116,4.2028,4.2918,18195908.0,4.1929,4231500.0
2018-04-20 14:30:00,4.3017,4.2819,4.2522,7019438.0,4.2522,1625154.0
2018-04-20 15:00:00,4.272,4.2522,4.272,10996793.0,4.2423,2551811.0
2018-04-23 10:00:00,4.2522,4.2423,4.2028,19234808.0,4.183,4514008.0
2018-04-23 10:30:00,4.3017,4.1929,4.2819,17281111.0,4.183,4028254.0
2018-04-23 11:00:00,4.3017,4.2819,4.2819,11355561.0,4.2423,2623447.0
2018-04-23 11:30:00,4.2819,4.2819,4.2324,7018449.0,4.2324,1628828.0
2018-04-23 13:30:00,4.2423,4.2324,4.2028,6732995.0,4.2028,1578358.0
2018-04-23 14:00:00,4.2226,4.2028,4.2028,6623285.0,4.1929,1558125.0
2018-04-23 14:30:00,4.2324,4.2028,4.1929,8042999.0,4.1731,1896730.0
2018-04-23 15:00:00,4.2324,4.1929,4.2324,7678340.0,4.1929,1801700.0
2018-04-24 10:00:00,4.2621,4.2621,4.2522,13732337.0,4.2127,3201896.0
2018-04-24 10:30:00,4.272,4.2522,4.2522,11870919.0,4.2423,2757383.0
2018-04-24 11:00:00,4.3017,4.2522,4.2918,16121630.0,4.2423,3725300.0
2018-04-24 11:30:00,4.3313,4.2918,4.3116,14273971.0,4.2819,3274973.0
2018-04-24 13:30:00,4.3214,4.3116,4.3116,8916255.0,4.2918,2045982.0
2018-04-24 14:00:00,4.3709,4.3116,4.3511,21629864.0,4.3017,4919978.0
2018-04-24 14:30:00,4.4104,4.3511,4.3808,21543201.0,4.3412,4867224.0
2018-04-24 15:00:00,4.3907,4.3907,4.3808,17908620.0,4.3511,4050880.0
2018-04-25 10:00:00,4.3709,4.3313,4.3709,20073056.0,4.3313,4565711.0
2018-04-25 10:30:00,4.4006,4.3709,4.4006,17649344.0,4.3412,3993427.0
2018-04-25 11:00:00,4.4302,4.4006,4.3709,14867970.0,4.3709,3340707.0
2018-04-25 11:30:00,4.4006,4.3808,4.3907,5337563.0,4.3709,1203500.0
2018-04-25 13:30:00,4.4104,4.3907,4.4104,6500081.0,4.3808,1462700.0
2018-04-25 14:00:00,4.4203,4.4104,4.3907,9934400.0,4.3808,2232595.0
2018-04-25 14:30:00,4.4006,4.3907,4.3907,4603734.0,4.3808,1036700.0
2018-04-25 15:00:00,4.4104,4.3907,4.4104,12841136.0,4.3808,2886500.0
2018-04-26 10:00:00,4.4203,4.4203,4.4104,14783514.0,4.361,3330554.0
2018-04-26 10:30:00,4.4994,4.4006,4.45,26771916.0,4.3907,5942300.0
2018-04-26 11:00:00,4.4599,4.45,4.4104,11194510.0,4.4006,2501728.0
2018-04-26 11:30:00,4.4302,4.4006,4.4006,7149713.0,4.3808,1607232.0
2018-04-26 13:30:00,4.4203,4.4006,4.3907,5850189.0,4.3907,1313700.0
2018-04-26 14:00:00,4.4401,4.3907,4.4401,7155946.0,4.3808,1606080.0
2018-04-26 14:30:00,4.4401,4.4401,4.4203,12837311.0,4.4104,2869300.0
2018-04-26 15:00:00,4.4203,4.4104,4.3808,16190546.0,4.3808,3636900.0
2018-04-27 10:00:00,4.4401,4.3808,4.361,21014766.0,4.3313,4739318.0
2018-04-27 10:30:00,4.4104,4.3511,4.4104,10588206.0,4.3412,2390859.0
2018-04-27 11:00:00,4.4104,4.4104,4.3709,4177518.0,4.3709,941000.0
2018-04-27 11:30:00,4.3907,4.361,4.3511,5817923.0,4.3511,1316500.0
2018-04-27 13:30:00,4.3808,4.361,4.3511,5470245.0,4.3412,1240773.0
2018-04-27 14:00:00,4.3808,4.3511,4.3709,4272663.0,4.3511,968300.0
2018-04-27 14:30:00,4.3907,4.3709,4.3412,8209350.0,4.3412,1858400.0
2018-04-27 15:00:00,4.3511,4.3412,4.3214,20173891.0,4.3017,4613540.0
2018-05-02 10:00:00,4.361,4.3511,4.3214,16423703.0,4.3116,3742000.0
2018-05-02 10:30:00,4.3214,4.3214,4.2918,11986266.0,4.2819,2757480.0
2018-05-02 11:00:00,4.3017,4.2918,4.2522,12683674.0,4.2226,2944540.0
2018-05-02 11:30:00,4.272,4.2522,4.2423,5162748.0,4.2324,1200300.0
2018-05-02 13:30:00,4.272,4.2423,4.2621,5500805.0,4.2127,1283900.0
2018-05-02 14:00:00,4.2621,4.2621,4.2423,4806820.0,4.2226,1120700.0
2018-05-02 14:30:00,4.2621,4.2423,4.2423,10725903.0,4.1929,2510760.0
2018-05-02 15:00:00,4.3412,4.2423,4.3412,14923270.0,4.2226,3443800.0
2018-05-03 10:00:00,4.3116,4.3017,4.2621,15626599.0,4.2226,3625000.0
2018-05-03 10:30:00,4.2819,4.2522,4.2522,5515790.0,4.2423,1280196.0
